"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,108,184,86,86,NA,90,144,72,133,124,161,119,87,99,134,127,107,119,78,92,85,90,148,117,145,NA,121,188,131,111,111,133,146,146,124,200,102,NA,153,166,156,168,91,143,126,92,126,101,98,112,107,90,91,132,122,149,123,102,156,110,149,NA,137,88,172,90,87,122,183,124,NA,121,119
1993-02-01,96,187,83,86,98,100,149,70,151,119,146,118,96,114,134,133,123,119,NA,101,NA,101,152,115,157,NA,120,177,125,104,115,137,149,147,121,204,NA,NA,151,164,160,155,88,156,129,86,128,94,100,108,62,84,96,136,124,147,131,106,156,105,145,85,130,100,179,80,88,115,180,131,NA,125,120
1993-03-01,103,179,86,97,116,100,149,69,158,105,140,115,88,103,134,134,116,115,58,93,NA,102,150,113,158,NA,128,181,129,113,112,139,148,144,137,202,100,NA,150,165,172,152,99,150,126,82,149,114,97,107,55,98,95,118,127,149,121,97,143,101,145,NA,133,71,180,73,74,115,183,118,110,112,118
1993-04-01,113,184,81,91,100,110,145,82,143,114,152,117,80,109,133,135,122,119,59,96,91,114,143,98,164,63,119,173,128,104,116,138,148,146,127,210,107,NA,157,171,162,159,88,157,121,82,120,98,90,100,67,89,82,131,128,148,119,101,150,104,135,95,133,88,177,72,85,114,180,133,115,134,119
1993-05-01,122,190,75,94,104,107,146,76,134,118,151,116,85,100,138,140,96,119,112,100,96,95,149,114,158,NA,125,182,125,111,107,142,149,150,131,205,116,NA,144,170,157,152,93,156,123,91,109,98,104,101,82,87,100,151,129,150,120,104,137,107,139,75,134,92,181,73,79,115,191,125,NA,124,119
1993-06-01,93,183,92,114,117,108,147,76,121,115,150,119,86,102,137,136,121,123,NA,102,NA,84,146,108,156,77,118,178,124,108,114,142,148,149,129,200,78,NA,150,177,169,157,108,159,125,92,131,101,100,88,64,100,101,140,132,150,121,105,148,107,140,NA,133,71,180,92,85,122,190,122,NA,127,120
1993-07-01,120,194,90,95,111,97,149,76,131,111,149,125,90,111,135,133,105,118,78,103,119,98,141,121,165,NA,132,185,128,112,109,138,150,145,128,207,102,NA,141,176,163,163,94,159,126,92,114,87,102,104,69,83,97,122,121,148,122,102,150,109,142,NA,132,91,178,83,85,118,184,131,92,125,113
1993-08-01,118,191,94,109,117,106,143,73,131,112,152,123,93,103,134,140,111,123,81,102,108,97,141,118,154,73,124,187,127,109,116,141,149,148,136,209,NA,89,141,174,149,195,99,157,127,94,123,102,110,105,62,95,92,138,125,152,120,112,143,104,140,92,137,99,182,83,69,115,185,128,120,129,123
1993-09-01,114,191,61,99,121,105,146,84,132,112,153,124,94,108,134,143,122,116,NA,103,105,114,142,99,152,64,137,180,131,112,111,152,150,149,128,209,110,NA,145,176,166,179,95,164,131,88,154,109,104,108,87,96,103,139,127,148,129,102,131,104,140,NA,135,89,179,97,98,113,186,131,108,134,118
1993-10-01,113,194,NA,112,88,110,144,84,153,112,157,127,87,111,143,141,117,124,47,98,NA,89,141,109,158,NA,133,186,132,109,114,143,152,150,127,208,106,NA,152,170,158,169,101,160,125,88,126,98,102,103,71,92,98,129,131,153,127,107,155,110,131,NA,125,92,183,84,NA,118,182,135,114,135,121
1993-11-01,110,188,90,102,116,114,146,100,153,118,157,121,87,127,142,138,116,116,100,108,81,89,145,111,159,68,123,184,130,105,116,145,153,154,132,211,102,110,155,181,159,174,101,167,128,86,136,112,107,106,83,95,102,134,120,156,127,109,162,108,138,NA,134,97,181,99,98,119,178,134,NA,129,127
1993-12-01,110,200,104,111,99,117,144,77,150,123,149,130,96,124,142,142,122,122,NA,111,NA,89,148,90,172,NA,139,188,137,112,116,141,156,148,136,209,119,NA,155,175,181,187,115,165,128,106,86,116,100,111,100,94,107,136,122,150,131,103,147,110,138,91,139,NA,191,99,115,115,188,134,99,130,126
1994-01-01,123,195,71,91,99,105,150,69,143,109,145,129,106,111,139,139,112,119,88,99,76,100,150,116,149,NA,130,191,134,104,117,145,154,148,131,217,NA,NA,156,187,164,158,98,169,130,99,140,116,106,93,118,99,96,132,128,158,124,106,145,100,143,NA,137,74,183,91,90,122,191,132,NA,137,129
1994-02-01,100,195,76,107,103,106,152,71,149,118,149,130,87,101,138,136,116,115,69,102,87,92,150,118,173,NA,134,196,125,112,122,148,153,150,135,209,118,NA,158,179,169,171,100,171,133,85,125,92,103,110,80,91,107,129,121,154,128,104,147,111,139,NA,126,80,179,85,NA,119,187,132,111,120,115
1994-03-01,104,203,78,88,114,96,153,74,151,114,151,124,88,116,140,141,120,126,74,108,NA,112,141,101,162,49,127,190,131,110,120,140,156,152,128,219,112,NA,158,173,166,184,92,160,126,94,143,105,108,110,74,94,95,131,126,152,117,103,157,109,141,NA,136,86,189,96,87,116,190,136,117,134,127
1994-04-01,113,200,79,103,111,96,152,89,144,110,155,133,97,117,140,143,112,117,NA,108,NA,106,140,117,158,NA,131,195,130,109,119,142,156,150,131,218,96,117,163,182,164,174,104,175,131,91,115,112,97,105,79,91,102,144,131,155,125,106,158,106,148,100,134,NA,186,91,71,114,198,133,134,137,128
1994-05-01,108,205,105,108,119,107,148,90,145,117,155,136,93,101,143,145,123,115,77,109,NA,105,149,110,166,NA,131,195,126,110,115,147,157,151,132,223,NA,NA,145,177,176,179,103,174,133,99,147,106,106,104,78,98,98,124,137,158,116,103,154,103,144,89,138,69,192,96,90,116,184,135,94,140,126
1994-06-01,109,207,109,113,108,109,150,75,138,122,158,129,103,116,148,140,106,115,83,103,111,85,147,116,166,76,132,205,129,108,123,147,157,150,134,222,103,NA,151,181,164,169,111,171,136,102,135,112,109,105,75,99,111,136,123,161,127,113,156,112,134,NA,136,90,190,87,93,114,187,134,NA,123,125
1994-07-01,112,210,99,116,105,117,150,89,138,125,154,134,91,125,142,144,125,123,NA,109,128,112,153,125,158,54,145,198,135,109,116,148,157,152,139,230,NA,NA,141,183,147,180,99,172,133,109,96,111,108,NA,77,103,97,126,137,158,126,104,153,115,134,93,133,91,189,96,95,119,189,138,113,137,126
1994-08-01,116,206,116,103,120,112,149,77,133,127,153,131,94,109,146,139,121,116,58,109,NA,92,147,119,163,92,125,200,132,112,119,145,158,152,136,222,108,113,147,179,160,181,104,176,134,90,144,112,109,109,89,93,93,144,128,156,131,104,147,116,139,NA,139,103,194,104,110,120,191,132,101,124,129
1994-09-01,116,212,99,112,117,109,149,74,132,124,158,128,95,118,144,142,113,120,87,109,109,96,147,117,166,NA,136,200,132,115,125,147,159,157,138,226,109,NA,148,187,174,190,102,176,134,93,129,110,99,112,90,94,109,141,131,161,113,104,154,105,135,81,139,108,188,101,101,120,194,133,102,131,128
1994-10-01,109,218,105,114,119,114,150,76,168,119,151,131,96,124,144,141,120,122,97,110,103,90,145,134,158,78,131,190,132,110,122,146,159,153,138,226,NA,NA,152,183,168,188,109,165,137,88,147,108,107,95,88,76,100,141,134,161,124,111,141,104,145,89,132,94,197,100,101,122,196,126,NA,127,130
1994-11-01,107,214,109,98,122,106,151,79,147,128,164,134,99,124,149,143,124,117,104,113,NA,93,149,124,167,NA,134,206,137,111,115,147,161,158,137,236,NA,NA,157,187,171,202,110,186,135,93,119,115,112,96,94,96,101,137,129,159,126,104,141,108,151,110,134,99,199,106,84,119,201,144,126,139,131
1994-12-01,107,226,106,108,108,112,158,86,145,137,163,134,94,122,152,143,122,127,110,110,NA,93,151,102,168,70,137,206,131,116,123,146,164,146,133,240,NA,114,146,187,159,179,105,183,138,87,116,113,111,99,78,103,100,144,120,159,135,113,162,105,148,104,149,107,200,92,101,118,196,143,130,135,132
1995-01-01,108,220,100,97,106,111,159,75,158,123,162,137,103,113,149,144,121,123,90,113,102,97,156,126,161,105,126,205,140,112,114,150,164,147,141,239,93,NA,162,182,180,185,90,183,135,88,143,114,116,NA,85,98,102,139,127,167,133,106,157,117,142,90,149,92,206,100,NA,123,195,133,101,125,131
1995-02-01,106,233,102,100,113,106,161,80,144,117,159,130,98,109,149,141,115,124,NA,115,105,99,157,117,166,NA,133,210,134,115,115,147,162,154,132,231,110,105,157,181,172,185,97,189,140,87,116,107,107,89,91,88,104,128,134,165,127,105,151,120,150,98,142,81,203,103,121,123,195,139,81,136,132
1995-03-01,115,229,107,105,125,123,156,85,149,125,161,134,93,111,153,145,118,124,61,109,NA,118,157,116,168,73,133,212,141,114,111,149,165,149,137,241,113,NA,170,194,176,197,100,182,136,96,139,103,109,103,85,100,101,129,123,165,133,108,152,109,140,79,141,87,210,102,83,119,203,134,97,134,128
1995-04-01,110,230,116,106,119,121,163,78,151,123,164,139,96,103,152,147,112,121,NA,111,NA,90,157,128,171,79,127,207,129,115,121,149,165,159,139,246,103,NA,159,193,172,198,97,213,141,101,185,108,112,107,104,98,106,142,146,161,127,108,147,112,139,78,147,95,203,99,102,118,196,138,NA,127,129
1995-05-01,120,239,117,115,121,115,159,93,142,121,162,135,103,119,156,147,121,124,113,111,106,108,151,121,175,84,136,218,136,112,121,153,170,158,135,248,104,99,154,196,173,191,106,186,142,93,171,114,117,101,87,102,105,131,135,169,130,109,152,115,153,91,146,107,209,104,89,123,205,137,108,136,133
